lead_id,created_at,first_name,last_name,email,region,country,industry,company_size_bucket,job_title_seniority,lead_source_channel,originating_activity,product_family,product,lead_score_at_creation,lead_type_at_creation,lead_type_current,site_visits_before_action,pages_viewed,days_since_first_touch,converted_to_opportunity,funnel_stage,closed_won,disqualified_reason,lead_score_current,license_count,modules_in_deal,owner_id,owner_role,deal_amount,payment_doc_attached,sdr_call_attempts
56,2020-06-03,Grace,Wilson,grace.wilson@company527774.com,APAC,Japan,Retail,,,paid,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,,5,18,1,0,New (Untouched),0,,40,,,SDR_02,sdr,,,5
57,2020-01-12,Ryan,Jones,ryan.jones@company284752.com,EMEA,Sweden,Education,51-200,manager,organic,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,48,end_user,end_user,2,6,8,0,Working - In Progress (Contacted),0,,96,,,SDR_04,sdr,,,7
58,2021-01-22,Isabella,Jackson,isabella.jackson@company552171.com,LATAM,Colombia,,1-50,,paid,Free Community Edition: DataSec Auditor for Windows File Servers: Free Community Edition,Auditor,DataSec Auditor for Windows File Servers: Free Community Edition,15,end_user,,4,15,3,0,New (Untouched),0,,15,,,SDR_04,sdr,,,5
59,2021-03-04,Wei,Sanchez,wei.sanchez@company545139.com,APAC,Singapore,Finance,1-50,,,Launch In-Browser Demo: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,15,end_user,,7,19,3,0,New (Untouched),0,,15,,,SDR_02,sdr,,,3
60,2020-04-03,Nathan,Smith,nathan.smith@company405106.com,APAC,,,1-50,,event,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,,,7,25,12,0,New (Untouched),0,,40,,,SDR_05,sdr,,,5
61,2021-04-26,Mason,Johnson,mason.johnson@company865430.com,APAC,,Healthcare,51-200,individual_contributor,event,Request a Quote: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,40,end_user,,4,8,5,0,Working - No Contact,0,,40,,,SDR_01,sdr,,,7
62,2021-05-28,Emma,Anderson,emma.anderson@company441123.com,EMEA,United Kingdom,Healthcare,51-200,director,organic,Get a Demo: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,40,reseller,reseller,5,8,4,0,Disqualified,0,Not a Fit,40,,,SDR_03,sdr,,,5
63,2020-03-15,Isabella,Moore,isabella.moore@company461996.com,,Philippines,Other,201-1000,individual_contributor,paid,Get a Demo: DataSec Auditor for Windows Server,Auditor,DataSec Auditor for Windows Server,42,end_user,,3,7,2,0,Working - No Contact,0,,42,,,SDR_07,sdr,,,9
64,2021-01-31,Grace,Williams,grace.williams@company126830.com,EMEA,Norway,Finance,,director,referral,Webinar Attendance: Identity Security Roadmap: Reduce Risk and Stop Identity-Based Attacks,Auditor,DataSec Auditor,10,end_user,end_user,5,14,1,0,Nurturing,0,,10,,,SDR_02,sdr,,,4
65,2020-06-09,Olivia,Harris,olivia.harris@company376865.com,EMEA,Germany,Government,1-50,individual_contributor,,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,15,,,7,19,2,0,New (Untouched),0,,15,,,SDR_06,sdr,,,3
66,2020-09-29,Ryan,Taylor,ryan.taylor@company219824.com,LATAM,Mexico,Healthcare,,manager,paid,Free Trial: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,42,end_user,end_user,3,9,11,1,Closed Lost,0,,42,150.0,2.0,SDR_09,sdr,,,8
67,2020-01-23,Yuki,Davis,yuki.davis@company897700.com,APAC,India,Technology,51-200,individual_contributor,paid,White Paper: HIPAA Compliance for IT Auditors,Auditor,DataSec Auditor,10,reseller,reseller,4,8,4,0,Nurturing,0,,10,,,SDR_02,sdr,,,2
68,2020-10-22,Nathan,Lee,nathan.lee@company270541.com,APAC,Japan,Finance,51-200,director,event,Launch In-Browser Demo: DataSec Auditor for Microsoft 365,Auditor,DataSec Auditor for Microsoft 365,15,reseller,,5,11,9,0,New (Untouched),0,,15,,,SDR_07,sdr,,,3
69,2021-01-28,Chloe,Robinson,chloe.robinson@company153217.com,EMEA,United Kingdom,Technology,201-1000,manager,organic,Get a Demo: DataSec Classification for NetApp,Data Classification,DataSec Classification for NetApp,40,end_user,end_user,8,16,4,0,Working - In Progress (Contacted),0,,50,,,SDR_04,sdr,,,3
70,2020-09-01,James,Harris,james.harris@company366298.com,EMEA,Finland,,51-200,director,referral,DataSec Account Lockout Examiner,Freeware Utility,DataSec Account Lockout Examiner,10,reseller,reseller,3,5,1,1,Open (Opportunity),0,,17,241.0,2.0,RM_23,regional_manager,,,0
71,2020-10-15,Lucas,Martin,lucas.martin@company593752.com,APAC,New Zealand,Healthcare,1-50,individual_contributor,referral,Request a Quote: DataSec Classification for Windows File Servers,Data Classification,DataSec Classification for Windows File Servers,48,reseller,reseller,7,21,10,1,Closed Lost,0,,48,257.0,1.0,RM_04,regional_manager,,,0
72,2020-09-11,Amelia,Davis,amelia.davis@company314474.com,APAC,Philippines,Retail,1-50,individual_contributor,referral,Launch In-Browser Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,15,end_user,end_user,6,10,9,0,Working - In Progress (Contacted),0,,17,,,SDR_01,sdr,,,4
73,2021-04-03,Isabella,Clark,isabella.clark@company673533.com,APAC,Australia,Education,201-1000,,organic,Get a Demo: DataSec Auditor for Active Directory,Auditor,DataSec Auditor for Active Directory,40,end_user,end_user,3,11,8,1,Closed Won,1,,40,165.0,2.0,RM_24,regional_manager,1700.0,True,0
74,2021-05-20,Amelia,Thomas,amelia.thomas@company667136.com,LATAM,Argentina,,51-200,individual_contributor,event,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,23,,end_user,6,22,11,0,Nurturing,0,,25,,,SDR_08,sdr,,,4
75,2020-05-29,Ryan,Thomas,ryan.thomas@company617338.com,APAC,Indonesia,,51-200,individual_contributor,paid,Launch In-Browser Demo: DataSec Auditor for Dell Data Storage,Auditor,DataSec Auditor for Dell Data Storage,15,end_user,end_user,6,21,1,0,Working - In Progress (Contacted),0,,15,,,SDR_02,sdr,,,9
76,2021-05-04,Ella,Jackson,ella.jackson@company119570.com,APAC,Singapore,Manufacturing,201-1000,individual_contributor,organic,Launch In-Browser Demo: DataSec Classification for Qumulo,Data Classification,DataSec Classification for Qumulo,15,,end_user,4,7,1,0,Working - In Progress (Contacted),0,,23,,,SDR_10,sdr,,,6
77,2020-04-05,Daniel,Martin,daniel.martin@company371637.com,EMEA,Norway,,1-50,director,paid,DataSec Account Lockout Examiner,Freeware Utility,DataSec Account Lockout Examiner,16,,msp,3,8,0,0,Nurturing,0,,41,,,SDR_10,sdr,,,6
78,2020-04-28,James,Martinez,james.martinez@company298478.com,APAC,Australia,Finance,51-200,,referral,Free Community Edition: DataSec Auditor for Exchange: Free Community Edition,Auditor,DataSec Auditor for Exchange: Free Community Edition,15,end_user,end_user,5,16,6,0,Working - In Progress (Contacted),0,,15,,,SDR_06,sdr,,,3
79,2021-04-26,Mason,Johnson,mason.johnson@company140467.com,APAC,India,Manufacturing,,individual_contributor,paid,Launch In-Browser Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,15,reseller,reseller,5,15,0,0,Nurturing,0,,23,,,SDR_10,sdr,,,6
80,2020-10-13,Ethan,Ramirez,ethan.ramirez@company438822.com,EMEA,Finland,Education,,,event,Free Community Edition: DataSec Auditor for Windows Server: Free Community Edition,Auditor,DataSec Auditor for Windows Server: Free Community Edition,17,end_user,end_user,6,16,0,0,Disqualified,0,No Interest,17,,,SDR_02,sdr,,,3
81,2020-10-28,Olivia,Martinez,olivia.martinez@company275251.com,EMEA,,Finance,1-50,individual_contributor,paid,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,15,,end_user,2,7,1,0,Disqualified,0,No Budget,15,,,SDR_08,sdr,,,3
82,2021-01-21,Ryan,Perez,ryan.perez@company454021.com,LATAM,Colombia,Finance,,individual_contributor,paid,Free Trial: DataSec Classification for Azure Files,Data Classification,DataSec Classification for Azure Files,40,,msp,3,6,4,1,Closed Won,1,,40,457.0,1.0,RM_01,regional_manager,2950.0,True,0
83,2020-05-01,Sam,Lewis,sam.lewis@company240143.com,APAC,Singapore,Healthcare,1-50,director,organic,Webinar Attendance: Identity Security Roadmap: Reduce Risk and Stop Identity-Based Attacks,Auditor,DataSec Auditor,10,end_user,end_user,3,10,15,0,Working - In Progress (Contacted),0,,10,,,SDR_07,sdr,,,2
84,2020-05-23,Jack,Martin,jack.martin@company190685.com,LATAM,Chile,Technology,1-50,individual_contributor,organic,Launch In-Browser Demo: DataSec Classification for Synology,Data Classification,DataSec Classification for Synology,15,,end_user,3,9,1,0,Nurturing,0,,30,,,SDR_10,sdr,,,3
85,2021-06-20,Mia,Lewis,mia.lewis@company219501.com,EMEA,France,Technology,51-200,individual_contributor,event,"Webinar Attendance: Ransomware Unmasked: Tactics, Entry Points, and Real-World Lessons",Auditor,DataSec Auditor,10,end_user,end_user,4,13,11,0,Nurturing,0,,12,,,SDR_06,sdr,,,3
86,2020-05-06,Amelia,Anderson,amelia.anderson@company435256.com,APAC,New Zealand,Retail,1-50,c_level,referral,Launch In-Browser Demo: DataSec Auditor for Windows File Servers,Auditor,DataSec Auditor for Windows File Servers,15,reseller,reseller,2,3,11,0,Disqualified,0,Not a Fit,15,,,SDR_09,sdr,,,6
87,2020-08-30,Ryan,Ramirez,ryan.ramirez@company307411.com,APAC,Singapore,Healthcare,1-50,individual_contributor,event,Webinar Attendance: PAM Roadmap: Key Strategies for Effective Deployment and Team Engagement,Auditor,DataSec Auditor,10,,reseller,4,13,0,0,Disqualified,0,No Budget,10,,,SDR_04,sdr,,,5
88,2020-12-05,Arjun,Walker,arjun.walker@company284733.com,APAC,New Zealand,Education,51-200,director,direct,Get a Demo: DataSec Classification for Qumulo,Data Classification,DataSec Classification for Qumulo,40,,end_user,4,6,4,0,Nurturing,0,,55,,,SDR_03,sdr,,,6
89,2020-11-09,Hiroshi,Young,hiroshi.young@company587564.com,,Australia,Finance,51-200,individual_contributor,direct,Free Community Edition: DataSec Auditor for Active Directory: Free Community Edition,Auditor,DataSec Auditor for Active Directory: Free Community Edition,23,end_user,,2,6,12,0,New (Untouched),0,,23,,,SDR_09,sdr,,,6
90,2021-05-16,Noah,Clark,noah.clark@company867099.com,APAC,India,Government,1-50,individual_contributor,direct,Free Community Edition: DataSec Auditor for VMware: Free Community Edition,Auditor,DataSec Auditor for VMware: Free Community Edition,15,,end_user,5,8,0,0,Disqualified,0,No Budget,15,,,SDR_06,sdr,,,4
91,2020-04-28,Lily,Harris,lily.harris@company256399.com,APAC,Indonesia,,1-50,director,,Get a Demo: DataSec Classification for SharePoint,Data Classification,DataSec Classification for SharePoint,40,end_user,end_user,3,8,8,1,Closed Lost,0,,40,189.0,3.0,RM_22,regional_manager,,,1
